app_name,reviewId,userName,content,score,at
Netflix,f41b3614-dea5-4cf4-8664-831d3b400c21,The Rex,doesn't play on UHD or Dolby Vision even if the subscription and device support it.,1,26-10-2025 22:21
Netflix,3635adc9-51ba-4b5a-b293-1850ea46ec01,Ojasya Dohare,Why does the application play in the background. If it is a feature then why there isn't a toggle to turn it off.,4,26-10-2025 22:20
Netflix,9ea7154c-9657-4f45-9246-30537db0effc,Roger Maxwell,well,5,26-10-2025 22:08
Netflix,adfd0dd2-bce6-4f09-a0ea-f1d4eff4f08a,Param Singh,good,5,26-10-2025 21:56
Netflix,40ae22d9-14cd-4147-a66b-b831bad837a1,A Google user,helpful,5,26-10-2025 21:51
Netflix,3803ecce-1fe6-4b03-b4ac-12d05e374c14,ND REXO,very bad Netflix,1,26-10-2025 21:43
Netflix,a0dbaaff-ad5c-4be7-968a-a626802e1dcf,Robin,😎😎😎😎😎😎,5,26-10-2025 21:28
Netflix,0109e101-e70c-4462-9d32-cfc27b2e6f1c,Tirumala Rasoi,it is really good 😊,5,26-10-2025 21:26
Netflix,b054efa4-62ee-4185-9bde-ae6ff56d8d7f,I Anuradha,This ott doesn't show any ads and ui is awesome with the sound Tudum,5,26-10-2025 21:15
Netflix,596cb776-7b1d-47ec-bebc-f2af7c495706,Vanakkam BroS,5.10 error issue Very very Irritating 😡😡😡,1,26-10-2025 21:09
Netflix,11a86cf7-59ef-4400-8c64-98c8b26477a0,Bella Benita Benson,what does it mean when they say you're not part of the household,1,26-10-2025 21:09
Netflix,935d691f-49d2-4db1-bf01-5cf4113ba0c4,Takunda Tapfumaneyi,not pleasing,1,26-10-2025 21:08
Netflix,0f15d09a-6964-47b7-a7b3-016a059b4a55,Dave york,Not working proper after update oct 20,3,26-10-2025 21:01
Netflix,58dba2c2-a007-4487-915f-f7634046c202,amit mallick mallick,good,5,26-10-2025 20:53
Netflix,3fef95d4-405b-4883-ba75-3baa51fb24e7,Pearl Larbi,it is easy to load,5,26-10-2025 20:52
Netflix,5c6dfb9c-f884-4c70-af7a-f13260baa0de,Nwafor Adaobi Dawn,rubbish...... why will they auto renew without permission,1,26-10-2025 20:50
Netflix,2c65ceb2-1781-48d1-b257-84c5a6f2eb19,Ryan,"terrible service! you pay for 4k no ads and cancel to not let the auto renewal go through but when you do, Netflix will bearly even open let alone run without bad latency.... if the app does open, good luck getting it to play seamlessly! Will not be renewing at all!",1,26-10-2025 20:40
Netflix,76f25b7a-df76-4f05-a3b1-9122cd6423c3,Meghmalhar Mukherjee,Awesome. One stop solution to Hollywood Classics both movies and Web series. An Award winning motivational and drama fictional Indian movies stock is also available at hand. A Good base for Korean Web Series as well...,5,26-10-2025 20:24
Netflix,6bf826e6-7dee-42bd-acda-fc5260baf6e2,Ricky “Remarry zechnas” Camposrickygomez,October 25 2025,5,26-10-2025 20:10
Netflix,e629d241-eb74-466b-8418-878f40b426f0,Răzvan,I'm a student and I want to use my parent account. Guess what? i can't bc i m not living in the same house anymore. I hope you go bankrupt...,1,26-10-2025 20:08
Netflix,c567ce40-64dc-400a-8a33-158b73bbe1b4,Poonam ji insurance advisor,when i am searching any actor name or movie name but result was not proper and some movie are not in Netflix like kaho na pyar hai mujhse dosti karogi etc this is big movie this also not available in Netflix then recharge amount is waste same result are there no more old movies,1,26-10-2025 19:27
Netflix,0b2cc3a4-7a64-4e33-adb6-63f45f829d8e,Monojit1 bhattacharjee,goof,2,26-10-2025 19:22
Netflix,5d578a87-d298-423c-84e4-a46dadf87bb2,Khusnawaz Ahmed,GUOD GUOD GUOD,5,26-10-2025 19:22
Netflix,aa470f4c-6c54-442b-87b7-69b440c1ebfb,Marshree Kamen Daas,the Netflix app isn't opening after the update,1,26-10-2025 19:00
Netflix,d157b2db-26f6-4bd3-b0eb-7d5d92d8152d,Niomi,GREEDY. APPLE TV MAKES WAY BETTER PRODUCTS AND THEY CHARGE $10 A MONTH. Also limits monthly downloads... I can see them limiting how many at one time but if I remove them I can't pick a different title.,1,26-10-2025 18:57
Netflix,d6079636-3b71-49e4-9c8e-567ea887740e,Rafaelle Fitriyanti Thamrin,why the 100 series gone in Netflix,1,26-10-2025 18:51
Netflix,d6ed47b3-a6a3-43b0-acdd-a44508c38a2f,Lokeshvijay Vijay,This is very good,4,26-10-2025 18:49
Netflix,643a9f79-6fa5-49c4-88d9-b076d09e4872,entrey Entrey,excited not work full,5,26-10-2025 18:46
Netflix,6b55ed61-51f7-43c3-bf0f-fe5a5e789553,Rafaelito Mariano,"Sorry, we are unable to complete that action now. Please try again later.",1,26-10-2025 18:34
Netflix,9c30eb48-7ae1-412e-9ff4-4b36ba4ef287,Jerico Guarte,enjoying,5,26-10-2025 18:33
Netflix,a383103b-83a6-4fa4-a9a0-5193ff36308d,S,"I pay for content. and travel, then don't get content I bought. you force people to use vpn to get what they originally purchased. bot don't auto reply.",1,26-10-2025 18:21
Netflix,5c75f545-fed4-431f-8bff-930702c26d11,Ya Habibati Ummi,No good,1,26-10-2025 17:53
Netflix,b1e309fe-727f-4e0e-9100-8e0fc7a95dcd,shantanu mulay,The app refuses to work on my TV with the same error code. How can I rate it higher than 1 star if I can't even use it?,1,26-10-2025 17:46
Netflix,465240cf-0c81-4782-bcc0-066ade06f9f8,Rahul Jadhav,"Netflix is my go-to for movie nights! Seriously, they have everything - from the latest blockbusters to those weird documentaries I love. It's so easy to find something to watch, and the recommendations are usually pretty good. Yeah, it's a little pricey, but totally worth it for all the entertainment. Plus, who doesn't love a good Netflix binge",5,26-10-2025 17:43
Netflix,06f835d9-0257-4d58-bd3e-d96c961562b4,Erwin Magnaye,"good for Leading streaming service with a vast library of movies, TV shows, and originals.",5,26-10-2025 17:41
Netflix,eda4ff64-1155-4765-b72b-57fd3b17fb89,jnecesito03,excellent,4,26-10-2025 17:24
Netflix,c625e110-d4fe-4bd7-bde3-c0b057864d7e,SUDHAKAR ADAPA,"hi,nice app to watch",5,26-10-2025 17:24
Netflix,262bfc6f-edb6-4fec-862b-06a022e4c059,Maeve Sharpe,downloaded stuff to watch on the plane. less than twelve hours later the app had signed me out while i was in the air.,2,26-10-2025 17:16
Netflix,8e62918a-7e5a-496c-b2c4-cedfe09e7c1c,Chinmaya Gouda,great,5,26-10-2025 17:15
Netflix,d87a65b5-81fb-4cbe-93c9-ba2f0674403a,Von B,I have a question about Netflix 🤔 why does my movies and tv shows are black when I saw,5,26-10-2025 17:05
Netflix,62d89417-98ab-4712-bc6b-09ce5e7c53fb,Swara Bhatia,and very limited movies,1,26-10-2025 16:47
Netflix,08c8ef65-52da-4faf-88f3-1f5eaad616cb,Archana Singh,worst,1,26-10-2025 16:45
Netflix,0f3753f3-b9d0-462e-a80d-461a48b19d81,Michelle Olayemi,fantastic!,5,26-10-2025 16:30
Netflix,72de29f7-56d5-4f7b-9e23-13147bfb9edf,Edee Ivers,Love it,5,26-10-2025 16:05
Netflix,831be450-5ed1-4a93-af74-24ef54fe899d,Itumeleng Buti,Very good,5,26-10-2025 15:46
Netflix,aed11b20-0bb2-4dd6-b06b-76ed6a8e2f58,Thilina Madusanka,This app is very good app,3,26-10-2025 15:40
Netflix,0f3989a6-e9c3-47bf-852d-5503bcce794a,Allysia,do expensive 🫰,5,26-10-2025 15:37
Netflix,8416bbad-6a45-4b5d-bf97-085e7fff6136,Amol Gaikwad,Smart download is not working properly. The next 2-3 episodes should be downloaded before finishing the current episode but now it starts to download the next episode when it gets started watching.,3,26-10-2025 15:34
Netflix,9c3a540e-1344-46ff-b6fa-b171fae9e470,Amanda Chebib,nice app you get lots of options,5,26-10-2025 15:01
Netflix,0df8058a-bd9b-4039-becc-dac57de03eca,Helen Harvey,Don't watch Netflix at all,1,26-10-2025 14:55
Netflix,cf7a0608-de4c-4c9f-9735-5606448df068,MJ R,"always auto pauses while watching a movie, charging heavy fees yet unable to watch in peace",1,26-10-2025 14:52
Netflix,9a5c4e7b-1be2-4f74-a7b0-f2e8c649332b,Deekshith gajula,the app is very nice,5,26-10-2025 14:35
Netflix,7d483125-e679-4500-86d9-7cbabab1f877,Karthik kkk,"it's asking Sign in, and i signed , it's asking Sign in again and again. and I hate it",1,26-10-2025 14:34
Netflix,152e4b14-ebc3-4120-bffb-cb0c8571f6cd,Ruth Molony,I used to use netflix all the time but now that it doesnt work anymore and always takes soo long to load i never use it anymore it is terrible! if it worked fine it will be 5 star but i am very disapointed now! if this goes on i will be deleting netflix for good.😔😤,1,26-10-2025 14:22
Netflix,3314f24d-aaa8-4c14-9207-78229ac458fd,Raymond,"For the smart TV app, worst piece of junk. On one smart TV, I don't need a device not optimised for Netflix warning every time I open it. On every TV even those with no warning, constantly have to disconnect and reconnect the wifi for the app to connect to Netflix servers. Every other app is fine, just Netflix. It isn't my network. Use the network stack the way it was intended and this problem won't exist. Or simply don't cache DNS queries",1,26-10-2025 14:21
Netflix,0aed03ed-9aac-4fb4-af9f-ca2f7950429b,lim Alex,good apps,5,26-10-2025 14:19
Netflix,7a2a7e8f-3dd0-49ae-ab22-4fe89ccc8297,Arpan Nag,"Samsung S24 Snapdragon 8 Gen3 HDR not supported, please fix this.",3,26-10-2025 14:11
Netflix,e3ebec72-551e-45db-99a9-21995420381a,Vikas Patil,very good,5,26-10-2025 14:09
Netflix,ef47b18c-1a6c-4795-a45c-1401adb7eab4,Ananya Bandyopadhyay,very good,5,26-10-2025 14:01
Netflix,e6ab4b89-2e3b-4b19-981d-aae02f9fbb4f,Pa Njado,Working,4,26-10-2025 13:58
Netflix,6603fee8-c791-4c80-a968-9362f9e7f1fc,Ti Ti,good,5,26-10-2025 13:50
Netflix,2d028d24-d5de-4ed7-8ee1-85328397313f,Katarinas Garage,Lose about 10 seconds multiple times every episode of House..,2,26-10-2025 13:30
Netflix,0a654cd9-377b-464b-9f7e-5ca2ad616d90,Jhon John (Aj),It's almost impossible to get new latest movies and animes on Netflix only years after everyone has forgotten it Netflix uploads it. try to work on that better.,3,26-10-2025 13:25
Netflix,1a03a5c5-369d-495b-8258-50c5cbb7ea96,Arshed Nazeer,wow,5,26-10-2025 13:20
Netflix,9a908734-0199-4682-97f2-e1acb190d10b,talluruvijaya lakshmi,"OP, just op",5,26-10-2025 13:04
Netflix,1d658828-a20b-40ad-a2db-89b5a3921776,Imtiaz Amarya,imtiaz Amarya283,5,26-10-2025 12:51
Netflix,ad278281-4d38-4a33-8474-ad0d7e6ad47e,HARIPRASATH K,"Worst sign in experience. All content are under paid subscription, nothing is free to watch like other ott platforms",1,26-10-2025 12:45
Netflix,bff41a4c-2587-4bcc-876e-32cb6ba58de4,Nimca Abdishakur,best app 4ever💘💋🫂,5,26-10-2025 12:36
Netflix,03dc1eee-853a-4ff2-9235-5717ebe70794,Teja Pratama,"I was signed out from my own account and using temporary code!!!! I was working abroad and went home once in two months so I never use my home wifi. Of course my family is using this account to watch it but now, I as the owner of the account was signed out by stupid terms and condition of this money grubbing app. You corrupt corps need to learn basic subscription plan from YouTube and HBO, seriously.",1,26-10-2025 12:30
Netflix,76421da2-542d-4162-889b-40ef48cedca8,Ruby Jikazi,"has no picture in picture, playback speed doesn't have 1.75x and 2x.",3,26-10-2025 12:23
Netflix,1bd91aac-2fd6-42b2-b945-66ac735eae7a,Janet Robertson,Its says its done and its really not. Theres nothing there!,1,26-10-2025 12:15
Netflix,483213b8-9eef-4410-8887-5b01b24f155b,Adriana Du Plessis,Have been using Netflix for a while even pay for it and sadly all you get is the same movies over and over they never load up something new at least once a month or so and this is quite frustrating please can you do something about it then I will re-review the app again thank you,4,26-10-2025 12:07
Netflix,b92d1e0b-3e37-4c9a-8e12-343020002170,Game Eshe,"the movies im looking for ain't there, everything i search up doesn't even show in netflix. But what i hate the most is your feature of taking money from me without asking for permission, sure i checked the box but is that seriously necessary? delete my account if u must, dang greedy asf. Even in pausing billing u stingy as hell. i dont even use netflix that much cuz ur movies suck.",1,26-10-2025 12:03
Netflix,027899f0-4b93-44fb-8f49-54cc41ae6774,koketso seemela,very exceptional,5,26-10-2025 11:56
Netflix,626bd155-4a49-4618-acc2-d1fcf047d4d8,Favour Joy2025,I love it's👍👍,5,26-10-2025 11:44
Netflix,3ae98c97-6bea-4836-97d7-556050f9eab9,Umi Suhailah,Good,5,26-10-2025 11:34
Netflix,10d39165-1fc7-4228-8d75-69b8c1d34890,Lam Nghi,"poor service you should not erase Yu Meng Long name in Eternal Love cast list, you did a wrong thing.",1,26-10-2025 10:43
Netflix,723d9d5e-fd50-4693-a89f-171e60ebad21,John Lloyd Christian Peloquero,always theres a problem with the video on downloaded episodes,1,26-10-2025 10:35
Netflix,3ccdebdf-0c30-49ad-a3ad-ae0cbb2e4842,Neeraj Mehra,exceptional quality,5,26-10-2025 10:15
Netflix,a6f7fa92-fd50-49a8-9f2d-8542f352f282,Subash Rai,In first I didn't have any idea to use it,5,26-10-2025 09:53
Netflix,0505e17d-4dd3-4758-a30c-47f23cd8fdea,ALex Evan,Good 👍,5,26-10-2025 09:40
Netflix,6f0297d2-7735-4740-b551-fb4dd21df3b2,Jade Fernandes,good service. can change plan on the app now.,5,26-10-2025 09:29
Netflix,103f2776-830e-49c2-b0d9-fc85fc95b5ad,David W,won't let me log on. called support and they asked if I was sharing my account. no but I pay for the extra account $35 a month I shouldn't have to fight to log on. I cancelled Netflix. thank you saved me $35 a month.,1,26-10-2025 09:18
Netflix,85001b06-6940-4906-9a1f-2bcd5be8065c,Latoya Jordan,keep you in dreams and love×××××× my star 🌟💫💫💫💫💫💫💫,5,26-10-2025 07:41
Netflix,1633d7c1-a36b-4c0c-aa43-dcd861b5b96b,nuraisyah afiqah,"Recently having pausing issue and it's frrrustrating!! the connection working excellent, even making an effort to keep clear cache, yet it keeps streaming",1,26-10-2025 07:29
Netflix,14d95733-3a3c-478f-bbe4-919f58503c3c,Dhea Clarin,so good,4,26-10-2025 07:26
Netflix,cdf1e0d0-021f-4046-98df-0d579188ddaa,Jason Asare,Jason please I want a game called San Andreas here but I don't know why is your Netflix not let me play the game why why like I just wanted you know won the game and all of my game to just get that one game I needed please I'm downloaded it for the last time i really I really really need this game I want to test it because like I I have never played this game before in my life please I want it please update you thank you,5,26-10-2025 07:03
Netflix,afa3ee47-1c9c-4472-a61c-806af8ac055f,Elisheva Grover,I love watching HTTYD on here.,5,26-10-2025 06:52
Netflix,aa330db3-3c6c-4978-bb8e-091f5711a802,Mundal Johnney,It's a good app,4,26-10-2025 06:52
Netflix,4f94c44c-cb45-4781-92fa-140665401592,Risa,they remove all the good shows,1,26-10-2025 06:24
Netflix,3ee41c2a-faf8-4f82-a7c3-0ebcfc0152f2,rebeka wischan,the whole can't watch because you are not in the same house is B.S. but I can watch temporarily for 14 days if I get a code from the person who is the account folder...... If the account holder gives me the code why must it be temporary????? they are literally telling me I can use the account I have used since we started an account....,1,26-10-2025 06:11
Netflix,dfeacb3c-adf1-4c02-b147-26fc3ff225fb,K Garcia,"netflix household is the dumbest thing ever. It is annoying. I have two residences and I’m not about to pay for two accounts to be able to watch in two places. If you have two streams, then you should be able to watch them wherever. I'll be cancelling my subscription lol to pirate bay we go",1,26-10-2025 06:01
Netflix,02445e55-d02e-4a25-b684-a94903062fa2,Andrea Shoultes,Loading and loading all the time. Each update not fixing the previous issue.,3,26-10-2025 05:42
Netflix,4caf5fde-3d74-4eee-ad99-ad65e743a6f3,Abhishek Kumar,well,4,26-10-2025 05:40
Netflix,27ebade6-bac7-4f3a-85fc-93e66351d700,Balogun Eniola,very good,5,26-10-2025 05:35
Netflix,2886da0e-a846-44d8-b72a-21278ee03ba5,Luthando Nkosi,I love Netflix but sometimes when I'm watching a movie or series it freezes for 10 seconds sometimes it skips on it's own and when I try to go back it still skips or freezes 😑 can you pls fix that 😊☺️☺️,4,26-10-2025 05:30
Netflix,07eef19d-66d1-4d9f-bbbb-7ead4c4d7520,Ajith Anto Perumbully,too much propaganda content+ too costly subscription,1,26-10-2025 05:02
Netflix,a2fcd251-4c8b-4532-b9ea-69cd703231fb,Bright Cecili,Netflix has raised its prices 3 times. Now they are being like Prime and telling us that some things are locked bc we have the membership with Ads. Good job Netflix.,1,26-10-2025 04:53
Netflix,106071a8-02d3-4606-bbaa-4a5a6c72e34c,Hamid Hamid,Many beautiful films do not exist like creed...,1,26-10-2025 04:49
Netflix,54295849-2d9f-4cb5-92e6-71402f2a05d0,Mohamed Nabil,This app is sooo disgusting and boring,1,26-10-2025 04:48
Netflix,b18a077d-3818-4327-8983-408ecc03e051,Sam C,Good content. Horrible interface.,2,26-10-2025 04:29
Netflix,52035bfe-e42c-4ee7-a204-06b359711a65,Frederick Downer,Nice,5,26-10-2025 03:47
Netflix,d6be1565-d8d5-45b9-b62f-8629ae681acc,Daniel Massicono,its not giving me what I'm asking for,1,26-10-2025 03:43
Netflix,b2494aee-1b33-4c7f-8757-5302bb11e934,Vincent Beckett,love this app,4,26-10-2025 03:23
Netflix,f10fb11e-bdb0-4ec8-8d6c-e64dfafa1d13,M.T M,"I love all the shows and movies, but they seem to get rid of a bunch of good movies without anyone caring . There are so many ads in one movie, and the ads can go up to 1 minute and 30 seconds to what I've seen. Also only two devices can be on Netflix watching something at a time and are only allowed to have 5 people on the pay plane.Some recommendations I have is that they should take a vote before they remove any movies, and definitely remove the ads stop being money hungry.",1,26-10-2025 03:04
Netflix,3bbb510e-f3b9-475e-82fd-f6d572e833e5,Rich Bowen,I love Netflix but I think there's a bug because every time I login on a different device I tell it my email it sends me a verification code I type it in and it won't sign me in I already paid for Netflix but it still let's me use the other devices and not this one,3,26-10-2025 02:48
Netflix,49fca4d9-21c0-4a5d-92fa-51eeb57a2fa1,Lucy Makau,good,5,26-10-2025 02:32
Netflix,922e82e0-9e2c-4106-b8f9-69d53a534b65,Barbara Carr,Great 👍,5,26-10-2025 02:07
Netflix,2ec2e107-a13b-412e-8011-15aa58376852,Kris K,No option to remove app I don't want and never will. FAIL!,1,26-10-2025 01:48
Netflix,f7454b00-a9d4-4edb-878c-5604fd6f329f,Ashley Garner,It super slow and lacking on my tv,1,26-10-2025 01:44
Netflix,a4f8f131-e463-4b67-8834-22eb0e839d7b,M. Haroon,"Netflix app is not working on my android phone, but using the same account, Netflix is working on the web. I have reinstalled and cleared all cache, but I'm getting the same issue. I have connected two time on Netflix live chat, and they say the issue resolved soon. It's almost 2 months since the issue was not resolved.",1,26-10-2025 01:30
Netflix,e36e0e52-7330-4e63-958c-4c3aefb5d915,Bibisamar 2011,Nice app,4,26-10-2025 01:30
Netflix,7a35cadb-7a1c-43b4-93f5-0b986b39cf24,Graham Hibbert (PoPPa HoBBiT),video shows movies are not working on mobile devices,2,26-10-2025 01:27
Netflix,1ca34bee-d79a-4715-81fb-526c3c5c4a32,Ahmad Ali Asghar,"it is one of the best streaming apps but doesn't have some movies,series and anime that I wanna watch 😔",4,26-10-2025 01:15
Netflix,3c1f78ab-1627-4827-86c8-7340bfc3d43e,Chloe Lovesbakugo,Easy to use,5,26-10-2025 01:14
Netflix,9ccf9b83-a5b9-4f30-95a1-9a36ab55bc9c,Souvik B,Reduce subscription charges. Costs a fortune.,1,26-10-2025 01:12
Netflix,052e197c-1c33-46ba-96d9-17f639ec0580,Pragansha S,good app,4,26-10-2025 01:09
Netflix,cbefbe6e-80aa-467d-9069-47fddc1be5dd,Victor Aguilar,Macabre,5,26-10-2025 01:05
Netflix,b238cd71-2503-4015-be9b-aaf984fe851b,Florence Oluwaseyi,reliable,5,26-10-2025 00:53
Netflix,b99f96b1-0e4f-4fd6-bc70-22f81ae300eb,Lucas Conner,it's not letting me use it,1,26-10-2025 00:35
Netflix,b094d74e-78f6-4349-b669-6ccedb2cbfc0,Karen Rademeyer,Puet,5,26-10-2025 00:34
Netflix,17679d48-f0e4-457e-b26a-c2ef5a3a768e,Kerem DÖNMEZ,"Yere tükürsen, LPG li oyuncuya denk geliyorsun.",4,26-10-2025 00:30
Netflix,d2e9b728-14c3-4e83-9a2e-c5ef5cc3ee9a,Theresa Gafoor,"informative,exciting and lost laughs",5,26-10-2025 00:11
Netflix,902c75b4-4764-4f81-bf20-7816f0b0ef30,Luke Geddes,"give us the option to block the stupid games from popping up, it's supposed to be a streaming platform not Steam",2,25-10-2025 23:59
Netflix,9f20abd6-7870-4d6d-ab11-3caba3b5b852,Anita Shihani,this is un understanding app I use,1,25-10-2025 23:47
Netflix,4a40de44-b0e1-43bf-a957-0a1cefd1ed8f,Rachel Odonnell,very good,5,25-10-2025 23:42
Netflix,5017407e-1477-41b3-96df-f914ee63f915,Horea,Multiple errors because it does not recognize multiple users.,3,25-10-2025 23:42
Netflix,622e8d0b-792d-40fb-9fb3-9a66d71df907,rastagirl island dweller,I've traveled this easily!,5,25-10-2025 23:36
Netflix,8ea6c87c-3861-43be-bfee-7d7739807818,lucy hagu,Best,5,25-10-2025 23:35
Netflix,f8b443e3-78dc-43f3-b170-a66a558b922a,Manas Mhatre,this new policy where I can't use netflix account from my mobile data is hell frustrating why the .... will I pay if I can't use netflix on 2-4 devices from mobile data,1,25-10-2025 23:32
Netflix,f1ce79aa-3766-466b-9ff8-274015ba89cc,KD ketan,netflix also frod 3 months package i have use only one monthe,1,25-10-2025 23:27
Netflix,197d3751-e4f1-4f3c-a10a-c7583149f420,Oz Mowszowski,"It's Netflix, nothing more.",4,25-10-2025 23:20
Netflix,7e5562a6-4de8-4899-b77c-de0331dc09d1,Natan Setiawan,bug loading,3,25-10-2025 23:01
Netflix,05ca1fa2-ed65-4e2f-8521-1225a5ea4860,Zukhanye Mantambo,nice,5,25-10-2025 22:31
Netflix,424d024c-70cc-4928-8747-b8b409bfa79f,Taro Aspiras,The lowest in-app brightness is too bright even on non-hdr content which is not supposed to be since any other usage on my phone the lowest brightness is okay.,1,25-10-2025 22:30
Netflix,80f9750f-dc7a-4fe3-8ada-2df590b7c96c,Kiran Verma,it's time saver! no adds,5,25-10-2025 22:23
Netflix,4115bba0-5421-4576-a114-57747fc2dba0,Zou Zou,ok,5,25-10-2025 22:23
Netflix,fde6c279-1c1a-460b-b5a3-a0b81ee8dd3e,Maggie tom connors,NETFLIX IS A RIP OFF TERRIBLE SERIVICE WILL BE DELETEING THE APP,1,25-10-2025 21:50
Netflix,aae2d86e-9fcd-42b7-88fb-e4ecdd369a18,beth thomas,nice,5,25-10-2025 21:47
Netflix,96f3815e-d12b-4162-871f-94b1ba568647,Daglas Juma,good,5,25-10-2025 21:46
Netflix,33ecfe0b-1afa-4141-a00b-93e47072b33a,Ben Gebre,cancel Netflix,1,25-10-2025 21:45
Netflix,df3c071f-8409-49e0-8633-8aa0bfa70b10,عز السقا,زنا,5,25-10-2025 21:43
Netflix,26a5a406-f764-4aa5-abe5-3eb7118d4cb0,JAGBIR SINGH PANWAR,Excellent,5,25-10-2025 21:37
Netflix,cbf0c7d5-f0cd-41d0-ae16-f5a3da58a2a9,Messiah Jack,it's trash,1,25-10-2025 21:31
Netflix,2be4d9e6-ee99-46ac-82f8-3b79a73b97a3,T Tupper,Are you still there? NO! cutomer service MUST be rated at a negative thousand smelly DISAPPOINTMENTS,1,25-10-2025 21:18
Netflix,6fc955b4-de00-49a6-a861-2a6d1b9c27f1,Strawberry Milkshake,"I love Netflix, it's absolutely the best but it doesn't have everything. I'm a big anime fan and I rely on Netflix for anime but it doesn't have the anime I want and if it does, it doesn't have all the seasons. but otherwise, Netflix is just perfect",4,25-10-2025 21:17
Netflix,e03eff96-2a2b-4b60-ac90-15bb0ed7a36f,rahmani,mantap,5,25-10-2025 21:03
Netflix,d756e567-0ed8-462d-baa6-fed8de56181c,Robert Jones,"theres this little show called lego ninjago, your contract ended with 7 of the seasons (including the oni trilogy which was the best and greatest part of the whole show) i love this show so for the love of god get that contract back im tryna make ninjago edits.",1,25-10-2025 20:56
Netflix,f0192d77-1fac-425f-b3bb-1fd03096eee0,Sangita ku. Majhi,it is worst i ever seen pickashow is better than Netflix,1,25-10-2025 20:48
Netflix,2892cc70-3e99-47a6-af4e-1cd5420f41a6,Sajith Sojan,"When I turn on my bluetooth suddenly audio is turned to mute, then again back on. What kind of stupid bug is this.",1,25-10-2025 20:47
Netflix,2757ab4d-7215-45d2-952c-70161e796f89,Brian Popham,If Netflix doesn't do something about the commercials that they are charging me to watch...I'll be canceling my subscription! If I wanted to pay for commercials I would have cable! Especially sense you ruined the witcher series! I'll give them till the first of the year.,1,25-10-2025 20:37
Netflix,b0572b5e-cff3-46c6-8d28-909d92f611bd,Ian Aclan Jr.,I was hacked,1,25-10-2025 20:33
Netflix,c3cb508b-2787-426f-9d83-ccf90d51a68a,Karry Gaïna Normil,"Just wanna have the french translation of some Chinese drama, please. Specially LOVE IN THE CLOUDS",5,25-10-2025 20:30
Netflix,2b3f825d-e418-4c32-aae7-789d2bda8a13,Soha Khan,I using this app from age of ten years it has been three years of usage this app is amazing you can watch it anywhere anytime without any problem but there is a problem my favorite series ang mutya ng section is not available on it so I also some sort of request the creator to add it before the release of season 2 otherwise it's amazing 😍,5,25-10-2025 20:26
Netflix,b177698d-4a5c-4ba7-92bc-bb5307c1ad7b,Joeann Ammons,I don't like it,1,25-10-2025 20:11
Netflix,65bdfc6e-2781-438b-ad72-eebe13f86a38,Aakriti Singh,it is very good,5,25-10-2025 20:08
Netflix,4eccc1d6-85b1-420d-89c3-84f3208b030d,Rajagoplan Rajan,It is a app with the greatest films,5,25-10-2025 20:01
Netflix,a41538a2-2fd5-4e97-92e3-98d45a232726,Ruan Minny,when are you guys gonna update the ports of the games so that they are available on more mobile devices? I have a kickass android. can't play a single netflix game...,3,25-10-2025 19:59
Netflix,4dfd1402-da30-43f0-9f95-1b0773816e17,Consuella Taylor,wonderful,5,25-10-2025 19:44
Netflix,50b4dc75-b9eb-450d-a404-d961dddf1fa4,Kashaf Naqvi,best,5,25-10-2025 19:26
Netflix,0cc7d523-f05b-48d9-9d24-b98cbb91a729,Junric Moneda,smooth,5,25-10-2025 18:54
Netflix,55badb87-5b7f-4ca7-bdde-f1802d8597f2,srinivasarao kotapati,app not opening in oppo phones,1,25-10-2025 18:50
Netflix,330c1d71-31bb-4075-805e-061600bdcf67,Chloe Parada,I love this one I like to Netflix is so good that it's just a part that you can't go on your like sometimes like you want to go on your friend's account like you can because they might kick you out of that so yeah so I do remember Mann to do to do this app.,5,25-10-2025 18:43
Netflix,159aa14f-a72b-4a6b-8521-c5b70c2e15e3,Pranjeet Dey,"Netflix has tons of great movies, shows, and anime. The app is easy to use, and new content keeps things fresh. Perfect for binge-watching! ❤",5,25-10-2025 18:18
Netflix,ce9cb27e-b2d0-4fe6-9a97-3b9e69030092,Herminia Razonable,its so good,5,25-10-2025 18:14
Netflix,b1c587f2-58ad-4360-a353-a98e65323927,Komal Roy,Baad,5,25-10-2025 18:09
Netflix,68407e6b-bc2c-412f-b1ab-8e95ea215ef6,Charles Mson,Netflix keeps to there standards of quality videos displaying and as well cool games to pass out leisure time,5,25-10-2025 17:59
Netflix,7fd72cdb-9f70-4a2c-bc93-cb5773d683d1,Romeo,ok,5,25-10-2025 17:53
Netflix,49aacaf9-9ff8-4d70-a8f7-a79d922e2eb6,Newman Justice,"my netflix is not working properly, the movies are not playing and my account subscription is still very active. Please rectify this issue immediately",1,25-10-2025 17:30
Netflix,5dad17be-e2db-455b-a6d6-e2fefe635240,JB Brillante,"hey heya! Netflix has always been a very great app (if u have the money lol), i don't have any issues about the app genuinely, BUT the videos given—i have. This issue of mine is kind of old, but I still wanna raise my voice abt this—So, like last time, i actually waited for Loud House Season 3, but then when its time for the update, Netflix removed Season 2, and no Season 3 were added : (, i hope you guys add new seasons for Loud House, as the videos were very repetitive now.. thatz all : )))",4,25-10-2025 17:16
Netflix,a5ca28c0-6005-4695-9196-9a24c80f10c9,agelo carl,doesn't contain alot of movie and films,3,25-10-2025 17:10
